8458,2240,100.00
8459,2240,100.00
8460,2240,100.00
8461,2235,2.43
8461,2240,97.57
8462,2235,48.71
8462,2240,51.29
8463,2235,100.00
8464,2235,100.00
8465,2218,17.24
8465,2235,82.76
8466,2218,77.69
8466,2235,22.31
8467,2218,99.97
8467,2235,0.03
8468,2218,100.00
8469,2218,80.82
8469,2232,19.18
8470,2232,100.00
8471,2232,100.00
8472,2232,100.00
8473,2232,100.00
8474,2232,39.38
8474,2237,60.62
8475,2237,100.00
8476,2237,100.00
8477,2237,100.00
8478,2237,100.00
8479,2237,100.00
8480,2237,100.00
8481,2237,100.00
8482,2237,100.00
8483,2237,100.00
8484,2237,100.00
8485,2237,99.50
8485,2238,0.33
8485,2239,0.17
8486,2237,5.38
8486,2238,8.66
8486,2239,85.96
8487,2239,100.00
8488,2239,100.00
8489,2239,94.34
8489,2965,5.66
8490,2239,72.05
8490,2955,26.11
8490,2965,1.84
8491,2239,49.39
8491,2955,50.61
8492,2239,26.43
8492,2955,73.57
8493,2239,4.48
8493,2955,95.52
8494,2955,24.93
8494,585,75.07
8495,585,100.00
8496,581,81.47
8496,585,18.53
8497,575,19.16
8497,581,80.84
8498,575,95.82
8498,581,4.18
8499,575,69.51
8499,581,30.49
8500,575,66.51
8500,581,33.49
8501,575,83.28
8501,581,16.72
8502,575,100.00
8503,568,2.20
8503,575,97.80
8504,575,100.00
8505,575,100.00
8506,575,100.00
8507,575,100.00
8508,575,100.00
8509,575,100.00
8510,575,100.00
8511,575,100.00
8512,575,100.00
8513,575,100.00
8514,2228,70.25
8515,2228,100.00
8516,2228,100.00
8517,2228,73.85
8517,2234,26.15
8518,2234,100.00
8519,2234,100.00
8520,2234,100.00
8521,2234,100.00
8522,2234,100.00
8522,2243,0.00
8523,2231,87.55
8523,2234,11.21
8523,2243,1.24
8524,2231,100.00
8525,2210,24.01
8525,2231,75.99
8526,2210,100.00
8527,2210,100.00
8528,2210,100.00
8529,2210,100.00
8530,2210,100.00
8531,2210,100.00
8532,2210,100.00
8533,2210,100.00
8534,2210,36.81
8534,2221,63.19
8535,2221,99.70
8535,2240,0.30
8536,2221,9.21
8536,2240,90.79
8537,2240,100.00
8538,2240,100.00
8539,2240,100.00
8540,2235,0.10
8540,2240,99.90
8541,2235,75.47
8541,2240,24.53
8542,2235,100.00
8543,2235,100.00
8544,2218,12.11
8544,2235,87.89
8545,2218,99.37
8545,2235,0.63
8546,2218,100.00
8547,2218,99.59
8547,2232,0.41
8548,2218,8.83
8548,2232,91.17
8549,2232,100.00
8550,2232,100.00
8551,2232,100.00
8552,2232,61.93
8552,2237,38.07
8553,2237,100.00
8554,2237,100.00
8555,2237,100.00
8556,2237,100.00
8557,2237,100.00
8558,2237,100.00
8559,2237,100.00
8560,2237,100.00
8561,2237,100.00
8562,2237,100.00
8563,2237,91.20
8563,2989,8.80
8564,2237,18.76
8564,2239,48.89
8564,2960,27.15
8564,2989,5.20
8565,2239,43.76
8565,2960,56.24
8566,2239,20.03
8566,2960,79.97
8567,2239,1.24
8567,2960,24.89
8567,2965,73.87
8568,2955,76.01
8568,2965,23.99
8569,2955,100.00
8570,2955,100.00
8571,2955,100.00
8572,2955,52.42
8572,585,47.58
8573,585,100.00
8574,581,59.01
8574,585,40.99
8575,581,100.00
8576,575,9.05
8576,581,90.95
8577,581,100.00
8578,581,100.00
8579,568,2.32
8579,575,74.62
8579,581,23.06
8580,568,60.12
8580,575,39.88
8581,568,90.57
8581,575,9.43
8582,568,7.18
8582,575,92.82
8583,575,100.00
8584,575,100.00
8585,575,100.00
8586,575,100.00
8587,575,100.00
8588,575,100.00
8589,575,100.00
8590,575,100.00
8591,575,100.00
8592,1638,17.07
8592,575,82.93
8593,2228,11.39
8594,2228,97.52
8595,2228,100.00
8596,2228,98.10
8596,2234,1.90
8597,2228,5.97
8597,2234,94.03
8598,2234,97.91
8598,2243,2.09
8599,2234,74.09
8599,2243,25.91
8600,2234,44.48
8600,2243,55.52
8601,2234,14.64
8601,2243,85.36
8602,2231,15.63
8602,2243,84.37
8603,2231,99.53
8603,2243,0.47
8604,2210,8.57
8604,2231,91.43
8605,2210,94.88
8605,2231,5.12
8606,2210,100.00
8607,2210,100.00
8608,2210,100.00
8609,2210,100.00
8610,2210,100.00
8611,2210,100.00
8612,2210,98.19
8612,2221,1.81
8613,2210,24.57
8613,2221,75.43
8614,2221,100.00
8615,2221,35.95
8615,2240,64.05
8616,2240,100.00
8617,2240,100.00
8618,2240,100.00
8619,2240,100.00
8620,2235,87.47
8620,2240,12.53
8621,2235,100.00
8622,2235,100.00
8623,2218,51.59
8623,2235,48.41
8624,2218,100.00
8625,2218,98.45
8625,2973,1.55
8626,2218,100.00
8627,2218,33.81
8627,2232,66.19
8628,2232,100.00
8629,2232,100.00
8630,2232,100.00
8631,2232,87.04
8631,2237,12.96
8632,2232,0.06
8632,2237,99.94
8633,2237,100.00
8634,2237,100.00
8635,2237,100.00
8636,2237,100.00
8637,2237,100.00
8637,2989,0.00
8638,2237,87.77
8638,2989,12.23
8639,2237,63.47
8639,2989,36.53
8640,2237,39.14
8640,2989,60.86
8641,2237,15.18
8641,2989,84.82
8642,2237,0.22
8642,2989,99.78
8643,2960,60.75
8643,2989,39.25
8644,2960,100.00
8645,2960,100.00
8646,2960,44.33
8646,2965,55.67
8647,2955,10.96
8647,2965,89.04
8648,2955,99.12
8648,2965,0.88
8649,2955,100.00
8650,2955,100.00
8651,2955,55.29
8651,585,44.71
8652,585,100.00
8653,581,33.88
8653,585,66.12
8654,581,86.95
8654,585,13.05
8655,581,80.33
8655,585,19.67
8656,581,88.49
8656,585,11.51
8657,568,5.28
8657,575,3.89
8657,581,90.82
8658,568,67.12
8658,575,32.87
8658,581,0.01
8659,568,100.00
8660,568,100.00
8661,568,85.54
8661,575,14.46
8662,568,13.60
8662,575,86.40
8663,568,7.89
8663,575,92.11
8664,568,6.04
8664,575,93.96
8665,568,3.98
8665,575,96.02
8666,568,2.42
8666,575,97.58
8667,568,0.66
8667,575,99.34
8668,575,100.00
8669,575,100.00
8670,1629,0.09
8670,575,99.91
8671,1629,4.48
8671,575,95.52
8672,2228,58.19
8672,2236,9.85
8673,2228,59.27
8673,2236,40.73
8674,2228,28.67
8674,2236,68.14
8674,2243,3.19
8675,2228,2.00
8675,2234,23.01
8675,2236,9.98
8675,2243,65.01
8676,2234,6.38
8676,2243,93.62
8677,2243,100.00
8678,2243,100.00
8679,2243,100.00
8680,2231,3.98
8680,2243,96.02
8681,2231,65.93
8681,2243,34.07
8682,2210,30.62
8682,2231,46.49
8682,2243,22.89
8683,2210,94.21
8683,2231,5.43
8683,2241,0.36
8684,2210,100.00
8685,2210,100.00
8686,2210,100.00
8687,2210,100.00
8688,2210,97.43
8688,2233,2.57
8689,2210,73.91
8689,2233,26.09
8690,2210,41.92
8690,2221,22.07
8690,2233,36.01
8691,2221,100.00
8692,2221,100.00
8693,2221,86.75
8693,2240,13.25
8694,2221,1.83
8694,2240,98.17
8695,2240,100.00
8696,2240,66.30
8696,2973,33.70
8697,2240,74.00
8697,2973,26.00
8698,2235,43.89
8698,2240,10.38
8698,2973,45.73
8699,2235,69.80
8699,2973,30.20
8700,2218,22.35
8700,2235,67.58
8700,2973,10.07
8701,2218,33.37
8701,2235,0.40
8701,2973,66.23
8702,2218,2.45
8702,2973,97.55
8703,2218,1.73
8703,2973,98.27
8704,2218,27.87
8704,2973,72.13
8705,2218,19.49
8705,2232,23.31
8705,2973,57.20
8706,2232,45.83
8706,2956,15.82
8706,2973,38.35
8707,2232,37.54
8707,2956,62.46
8708,2232,57.15
8708,2956,42.85
8709,2232,61.15
8709,2956,38.85
8710,2232,4.19
8710,2237,41.51
8710,2956,54.30
8711,2237,35.18
8711,2956,64.82
8712,2237,12.21
8712,2956,87.79
8713,2237,38.68
8713,2956,57.75
8713,2989,3.57
8714,2237,36.16
8714,2956,3.59
8714,2989,60.24
8715,2237,12.14
8715,2989,87.86
8716,2989,100.00
8717,2989,100.00
8718,2989,100.00
8719,2989,100.00
8720,2989,100.00
8721,2960,36.64
8721,2989,63.36
8722,2960,100.00
8723,2960,100.00
8724,2960,64.81
8724,2965,35.19
8725,2965,100.00
8726,2955,82.18
8726,2965,17.82
8727,2955,100.00
8728,2955,100.00
8729,2955,34.84
8729,585,65.16
8730,585,100.00
8731,581,0.62
8731,585,99.38
8732,585,100.00
8733,585,100.00
8734,568,11.65
8734,581,48.92
8734,585,39.43
8735,568,81.39
8735,581,18.61
8736,568,100.00
8737,568,100.00
8738,568,100.00
8739,568,100.00
8740,568,100.00
8741,568,100.00
8742,568,100.00
8743,568,100.00
8744,568,100.00
8745,568,99.99
8745,575,0.01
8746,568,98.83
8746,575,1.17
8747,1628,0.29
8747,568,96.82
8747,575,2.89
8748,2236,20.41
8749,2236,97.69
8750,2236,100.00
8751,2236,20.40
8751,2243,79.60
8752,2236,32.04
8752,2243,67.96
8753,2236,49.52
8753,2243,50.48
8754,2243,100.00
8755,2243,100.00
8756,2243,100.00
8757,2241,8.14
8757,2243,91.86
8758,2210,9.11
8758,2241,74.44
8758,2243,16.45
8759,2210,36.62
8759,2233,0.05
8759,2241,63.34
8760,2210,94.55
8760,2233,5.45
8761,2210,87.62
8761,2233,12.38
8762,2210,59.21
8762,2233,40.79
8763,2210,30.80
8763,2233,69.20
8764,2210,4.54
8764,2233,95.46
8765,2233,100.00
8766,2221,53.87
8766,2233,46.13
8767,2221,100.00
8768,2221,100.00
8769,2221,100.00
8770,2221,23.73
8770,2240,76.03
8770,2973,0.23
8771,2240,72.41
8771,2973,27.59
8772,2240,2.00
8772,2973,98.00
8773,2973,100.00
8774,2973,100.00
8775,2973,100.00
8776,2973,100.00
8777,2973,100.00
8778,2973,100.00
8779,2973,100.00
8780,2973,100.00
8781,2973,100.00
8782,2956,9.44
8782,2973,90.56
8783,2956,99.70
8783,2973,0.30
8784,2956,100.00
8785,2956,100.00
8786,2956,100.00
8787,2956,100.00
8788,2956,100.00
8789,2956,100.00
8790,2956,20.40
8790,2989,79.60
8791,2989,100.00
8792,2989,100.00
8793,2989,100.00
8794,2989,100.00
8795,2989,100.00
8796,2960,8.06
8796,2989,91.94
8797,2960,94.64
8797,2989,5.36
8798,2960,100.00
8799,2960,100.00
8800,2960,76.96
8800,2965,23.04
8801,2965,100.00
8802,2955,56.21
8802,2965,43.79
8803,2955,95.12
8803,2965,4.88
8804,2955,88.70
8804,2965,0.22
8804,2991,11.08
8805,2955,24.62
8805,2991,13.78
8805,585,61.60
8806,585,100.00
8807,585,100.00
8808,585,100.00
8809,585,100.00
8810,568,67.01
8810,581,2.32
8810,585,30.67
8811,568,100.00
8812,568,100.00
8813,568,100.00
8814,568,100.00
8815,568,100.00
8816,568,100.00
8817,568,100.00
8818,568,100.00
8819,568,100.00
8820,568,100.00
8821,568,100.00
8822,1628,0.06
8822,568,99.94
8823,2236,73.44
8824,2236,100.00
8825,2236,99.82
8825,2243,0.18
8826,2236,100.00
8827,2236,99.31
8827,2243,0.69
8828,2236,9.28
8828,2243,90.72
8829,2243,100.00
8830,2241,6.32
8830,2243,93.68
8831,2241,73.62
8831,2243,26.38
8832,2241,100.00
8833,2210,0.27
8833,2233,6.19
8833,2241,93.54
8834,2210,3.85
8834,2233,94.83
8834,2241,1.31
8835,2210,0.09
8835,2233,99.91
8836,2233,85.82
8836,2959,14.18
8837,2233,35.18
8837,2959,62.71
8837,2983,2.11
8838,2233,31.20
8838,2959,2.29
8838,2983,66.50
8839,2233,36.56
8839,2983,63.44
8840,2221,28.60
8840,2233,29.79
8840,2983,41.61
8841,2221,91.91
8841,2983,8.09
8842,2221,65.43
8842,2983,34.57
8843,2221,58.35
8843,2973,4.59
8843,2983,37.05
8844,2221,11.06
8844,2240,1.41
8844,2973,87.53
8845,2240,0.04
8845,2973,99.96
8846,2973,100.00
8847,2973,100.00
8848,2973,100.00
8849,2973,100.00
8850,2973,100.00
8851,2973,100.00
8852,2973,100.00
8853,2973,100.00
8854,2973,100.00
8855,2973,99.78
8855,2992,0.22
8856,2973,83.25
8856,2992,16.75
8857,2956,82.78
8857,2973,8.59
8857,2992,8.63
8858,2956,100.00
8859,2956,100.00
8860,2956,100.00
8861,2956,100.00
8862,2956,100.00
8863,2956,88.87
8863,2964,6.87
8863,2989,4.25
8864,2956,4.37
8864,2964,0.71
8864,2989,94.92
8865,2989,100.00
8866,2989,100.00
8867,2989,100.00
8868,2989,100.00
8869,2989,100.00
8870,2960,61.97
8870,2989,38.03
8871,2960,99.70
8871,2989,0.30
8872,2960,100.00
8873,2960,100.00
8874,2960,43.23
8874,2965,56.77
8875,2965,100.00
8876,2965,100.00
8877,2955,1.40
8877,2965,98.60
8878,2955,4.86
8878,2965,11.43
8878,2991,83.71
8879,2991,63.70
8879,579,2.25
8879,585,34.05
8880,579,22.36
8880,585,77.64
8881,579,44.63
8881,585,55.37
8882,579,20.39
8882,585,79.61
8883,579,0.05
8883,585,99.95
8884,568,65.02
8884,579,12.44
8884,585,22.54
8885,568,91.50
8885,579,8.50
8886,568,100.00
8887,568,100.00
8888,568,100.00
8889,568,100.00
8890,568,100.00
8891,568,100.00
8892,568,100.00
8893,568,100.00
8894,568,100.00
8895,568,100.00
8896,1628,47.90
8896,568,52.10
8897,2236,46.88
8898,2236,100.00
8899,2236,100.00
8900,2236,100.00
8901,2236,100.00
8902,2236,34.60
8902,2241,27.42
8902,2243,37.98
8903,2241,69.31
8903,2243,30.69
8904,2241,95.77
8904,2243,4.23
8905,2241,100.00
8906,2241,100.00
8907,2233,27.28
8907,2241,72.72
8908,2233,97.43
8908,2959,2.57
8909,2233,51.95
8909,2959,48.05
8910,2233,3.12
8910,2959,96.88
8911,2959,100.00
8912,2959,25.34
8912,2983,74.66
8913,2983,100.00
8914,2983,100.00
8915,2983,100.00
8916,2983,100.00
8917,2973,39.40
8917,2983,60.60
8918,2973,99.58
8918,2983,0.42
8919,2973,100.00
8920,2973,100.00
8921,2973,100.00
8922,2973,100.00
8923,2973,100.00
8924,2973,100.00
8925,2973,100.00
8926,2973,88.35
8926,2992,11.65
8927,2973,61.94
8927,2992,38.06
8928,2973,35.91
8928,2992,64.09
8929,2973,10.07
8929,2992,89.93
8930,2992,100.00
8931,2956,56.52
8931,2992,43.48
8932,2956,100.00
8933,2956,100.00
8934,2956,100.00
8935,2956,100.00
8936,2956,74.97
8936,2964,25.03
8937,2956,10.63
8937,2964,89.37
8938,2964,95.89
8938,2989,4.11
8939,2964,82.43
8939,2989,17.57
8940,2964,21.12
8940,2989,78.88
8941,2989,100.00
8942,2989,100.00
8943,2989,100.00
8944,2960,63.76
8944,2989,36.24
8945,2960,100.00
8946,2960,100.00
8947,2960,72.63
8947,2965,27.37
8948,2960,12.72
8948,2965,87.28
8949,2965,100.00
8950,2965,100.00
8951,2965,90.20
8951,2991,9.80
8952,2965,6.53
8952,2991,93.47
8953,2991,86.24
8953,579,13.76
8954,579,100.00
8955,579,100.00
8956,579,97.61
8956,585,2.39
8957,579,90.90
8957,585,9.10
8958,579,100.00
8959,568,54.94
8959,579,45.06
8960,568,100.00
8961,568,100.00
8962,568,100.00
8963,568,100.00
8964,568,100.00
8965,568,100.00
8966,568,100.00
8967,568,100.00
8968,568,100.00
8969,568,97.19
8969,590,2.81
8970,2236,15.28
8971,2236,98.25
8972,2236,100.00
8973,2236,100.00
8974,2236,100.00
8975,2236,85.72
8975,2241,14.28
8976,2236,24.91
8976,2241,75.09
8977,2236,0.30
8977,2241,99.70
8978,2241,100.00
8979,2241,100.00
8980,2233,78.82
8980,2241,21.18
8981,2233,46.83
8981,2959,53.17
8982,2959,100.00
8983,2959,100.00
8984,2959,100.00
8985,2959,53.26
8985,2983,46.74
8986,2983,100.00
8987,2983,100.00
8988,2983,100.00
8989,2983,100.00
8990,2973,31.06
8990,2983,68.94
8991,2973,100.00
8992,2973,100.00
8993,2973,100.00
8994,2973,100.00
8995,2973,94.62
8995,2992,5.38
8996,2973,68.81
8996,2992,31.19
8997,2973,41.19
8997,2992,58.81
8998,2973,14.50
8998,2992,85.50
8999,2973,0.06
8999,2992,99.94
9000,2992,100.00
9001,2992,100.00
9002,2992,100.00
9003,2992,100.00
9004,2956,34.08
9004,2992,65.92
9005,2956,100.00
9006,2956,100.00
9007,2956,100.00
9008,2956,100.00
9009,2956,52.94
9009,2964,47.06
9010,2964,100.00
9011,2964,100.00
9012,2964,100.00
9013,2964,98.89
9013,2989,1.11
9014,2964,41.06
9014,2989,58.94
9015,2989,100.00
9016,2989,100.00
9017,2960,39.96
9017,2989,60.04
9018,2960,99.58
9018,2991,0.42
9019,2960,100.00
9020,2960,60.10
9020,2965,36.43
9020,2991,3.46
9021,2965,100.00
9022,2965,100.00
9023,2965,100.00
9024,2965,33.36
9024,2991,66.64
9025,2991,100.00
9026,2991,99.86
9026,579,0.14
9027,2991,8.81
9027,579,91.19
9028,579,100.00
9029,579,100.00
9030,579,100.00
9031,579,100.00
9032,568,33.30
9032,579,66.70
9033,568,100.00
9034,568,100.00
9035,568,100.00
9036,568,100.00
9037,568,99.02
9037,590,0.98
9038,568,82.57
9038,590,17.43
9039,568,61.61
9039,590,38.39
9040,568,40.69
9040,590,59.31
9041,568,20.13
9041,590,79.87
9042,1628,23.86
9042,568,2.34
9042,590,73.80
9043,2236,0.43
9044,2236,85.86
9045,2236,100.00
9046,2236,100.00
9047,2236,100.00
9048,2236,100.00
9049,2236,66.35
9049,2241,33.65
9050,2236,2.54
9050,2241,97.46
9051,2241,100.00
9052,2212,1.54
9052,2241,98.46
9053,2212,47.83
9053,2233,32.20
9053,2241,19.97
9054,2212,49.97
9054,2233,13.55
9054,2959,36.49
9055,2959,100.00
9056,2959,100.00
9057,2959,100.00
9058,2959,83.39
9058,2983,16.61
9059,2983,100.00
9060,2983,100.00
9061,2983,100.00
9062,2983,100.00
9063,2973,6.00
9063,2983,94.00
9064,2973,97.55
9064,2983,1.67
9064,2992,0.78
9065,2973,80.07
9065,2992,19.93
9066,2973,53.21
9066,2992,46.79
9067,2973,25.51
9067,2992,74.49
9068,2973,1.79
9068,2992,98.21
9069,2992,100.00
9070,2992,100.00
9071,2992,100.00
9072,2992,100.00
9073,2992,100.00
9074,2992,100.00
9075,2992,100.00
9076,2992,100.00
9077,2956,11.44
9077,2992,88.56
9078,2956,99.93
9078,2992,0.07
9079,2956,100.00
9080,2956,100.00
9081,2956,100.00
9082,2956,73.66
9082,2964,26.34
9083,2964,100.00
9084,2964,100.00
9085,2964,100.00
9086,2964,100.00
9087,2964,91.94
9087,2989,8.06
9088,2964,30.32
9088,2989,69.68
9089,2964,14.14
9089,2989,85.86
9090,2960,8.37
9090,2964,25.30
9090,2989,66.32
9091,2960,11.70
9091,2964,8.66
9091,2991,79.65
9092,2960,9.13
9092,2991,90.87
9093,2960,4.89
9093,2965,3.66
9093,2991,91.45
9094,2965,41.93
9094,2991,58.07
9095,2965,60.54
9095,2991,39.46
9096,2965,30.30
9096,2991,69.70
9097,2965,0.07
9097,2991,99.93
9098,2991,100.00
9099,2991,100.00
9100,2991,31.19
9100,579,68.81
9101,579,100.00
9102,579,100.00
9103,579,100.00
9104,579,100.00
9105,568,11.61
9105,579,88.39
9106,568,90.16
9106,590,9.84
9107,568,68.59
9107,590,31.41
9108,568,47.04
9108,590,52.96
9109,568,25.62
9109,590,74.38
9110,568,5.05
9110,590,94.95
9111,590,100.00
9112,590,100.00
9113,590,100.00
9114,590,100.00
9115,2236,34.52
9116,2236,100.00
9117,2236,100.00
9118,2236,100.00
9119,2236,100.00
9120,2236,58.81
9120,2241,41.19
9121,2212,2.63
9121,2236,9.98
9121,2241,87.38
9122,2212,27.38
9122,2241,72.62
9123,2212,66.70
9123,2241,33.30
9124,2212,100.00
9125,2212,73.02
9125,2959,20.25
9125,2961,6.73
9126,2959,90.18
9126,2961,9.82
9127,2959,100.00
9128,2959,100.00
9129,2959,92.43
9129,2961,7.57
9129,2983,0.00
9130,2959,13.14
9130,2983,86.86
9131,2983,100.00
9132,2983,100.00
9133,2983,100.00
9134,2983,100.00
9135,2973,5.47
9135,2983,88.61
9135,2992,5.92
9136,2983,1.63
9136,2992,98.37
9137,2992,100.00
9138,2992,100.00
9139,2992,100.00
9140,2992,100.00
9141,2992,100.00
9142,2992,100.00
9143,2992,100.00
9144,2992,100.00
9145,2992,100.00
9146,2992,100.00
9147,2992,100.00
9148,2992,100.00
9149,2956,85.52
9149,2992,14.48
9150,2956,100.00
9151,2956,100.00
9152,2956,100.00
9153,2956,92.86
9153,2964,7.14
9154,2964,100.00
9155,2964,100.00
9156,2964,100.00
9157,2964,100.00
9158,2964,100.00
9159,2964,100.00
9160,2964,99.40
9160,2989,0.60
9161,2964,100.00
9162,2964,18.97
9162,2991,81.03
9163,2991,100.00
9164,2991,100.00
9165,2991,100.00
9166,2991,100.00
9167,2991,100.00
9168,2991,100.00
9169,2991,100.00
9170,2991,100.00
9171,2991,53.80
9171,579,46.20
9172,579,100.00
9173,579,100.00
9174,579,100.00
9175,579,100.00
9176,555,0.00
9176,568,0.01
9176,579,99.99
9176,590,0.00
9177,555,0.47
9177,568,0.03
9177,579,9.76
9177,590,89.74
9178,590,100.00
9179,590,100.00
9180,590,100.00
9181,590,100.00
9182,590,100.00
9183,590,100.00
9184,590,100.00
9185,1628,21.07
9185,590,78.93
9186,2236,1.03
9187,2236,91.25
9188,2236,100.00
9189,2211,10.86
9189,2236,89.14
9190,2211,44.20
9190,2236,55.80
9191,2211,70.16
9191,2236,29.84
9192,2211,37.26
9192,2212,58.07
9192,2236,3.27
9192,2241,1.40
9193,2212,100.00
9194,2212,100.00
9195,2212,100.00
9196,2212,85.69
9196,2961,14.31
9197,2959,16.30
9197,2961,83.70
9198,2959,20.16
9198,2961,79.84
9199,2959,31.14
9199,2961,68.86
9200,2959,12.45
9200,2961,87.55
9201,2959,23.62
9201,2961,17.76
9201,2983,58.62
9202,2983,100.00
9203,2983,100.00
9204,2983,100.00
9205,2983,100.00
9206,2983,100.00
9207,2983,23.23
9207,2992,76.77
9208,2992,100.00
9209,2992,100.00
9210,2992,100.00
9211,2992,100.00
9212,2992,100.00
9213,2992,100.00
9214,2992,100.00
9215,2992,100.00
9216,2992,100.00
9217,2992,100.00
9218,2992,100.00
9219,2992,100.00
9220,2956,60.66
9220,2992,39.34
9221,2956,100.00
9222,2956,100.00
9223,2956,100.00
9224,2956,48.02
9224,2964,51.98
9225,2964,100.00
9226,2964,100.00
9227,2964,100.00
9228,2964,100.00
9229,2954,2.16
9229,2964,97.84
9230,2954,21.95
9230,2964,78.05
9231,2954,45.55
9231,2964,54.45
9232,2954,68.78
9232,2964,31.22
9233,2954,84.96
9233,2964,4.13
9233,2991,10.91
9234,2954,76.89
9234,2991,23.11
9235,2954,15.04
9235,2991,84.96
9236,2991,100.00
9237,2991,100.00
9238,2991,100.00
9239,2991,100.00
9240,2991,100.00
9241,2991,100.00
9242,2991,76.32
9242,579,23.68
9243,579,100.00
9244,555,8.23
9244,579,91.77
9245,555,27.53
9245,579,72.47
9246,555,50.52
9246,579,49.48
9247,555,84.71
9247,579,15.29
9248,555,31.95
9248,590,68.05
9249,590,100.00
9250,590,100.00
9251,590,100.00
9252,590,100.00
9253,590,100.00
9254,590,100.00
9255,1628,0.01
9255,590,99.99
9256,2236,3.02
9257,2211,40.05
9257,2236,55.23
9258,2211,74.58
9258,2236,25.42
9259,2211,98.12
9259,2236,1.88
9260,2211,100.00
9261,2211,100.00
9262,2211,70.11
9262,2212,29.89
9263,2212,100.00
9264,2212,100.00
9265,2212,100.00
9266,2212,74.55
9266,2961,25.45
9267,2961,100.00
9268,2961,100.00
9269,2961,100.00
9270,2961,100.00
9271,2961,69.55
9271,2983,30.45
9272,2983,100.00
9273,2983,100.00
9274,2983,100.00
9275,2983,100.00
9276,2983,100.00
9277,2983,50.75
9277,2992,49.25
9278,2992,100.00
9279,2992,100.00
9280,2992,100.00
9281,2992,100.00
9282,2992,100.00
9283,2992,100.00
9284,2992,100.00
9285,2992,100.00
9286,2992,100.00
9287,2992,100.00
9288,2992,100.00
9289,2992,100.00
9290,2956,33.65
9290,2966,1.74
9290,2992,64.61
9291,2956,85.41
9291,2966,14.59
9292,2956,75.74
9292,2966,24.26
9293,2956,97.87
9293,2964,0.01
9293,2966,2.13
9294,2956,14.80
9294,2964,60.22
9294,2966,24.98
9295,2954,1.65
9295,2964,98.35
9296,2954,21.80
9296,2964,78.20
9297,2954,47.64
9297,2964,52.36
9298,2954,73.55
9298,2964,26.45
9299,2954,96.13
9299,2964,3.87
9300,2954,100.00
9301,2954,100.00
9302,2954,100.00
9303,2954,100.00
9304,2954,100.00
9305,2954,72.54
9305,2991,27.46
9306,2991,100.00
9307,2991,100.00
9308,2991,100.00
9309,2991,100.00
9310,2991,100.00
9311,2991,100.00
9312,2991,96.48
9312,579,3.52
9313,2991,2.21
9313,555,19.48
9313,579,78.30
9314,555,86.01
9314,579,13.99
9315,555,100.00
9316,555,100.00
9317,555,100.00
9318,555,53.69
9318,590,46.31
9319,590,100.00
9320,590,100.00
9321,590,100.00
9322,590,100.00
9323,590,100.00
9324,1628,7.28
9324,590,92.72
9325,2211,58.02
9326,2211,100.00
9327,2211,100.00
9328,2211,100.00
9329,2211,100.00
9330,2211,96.48
9330,2212,3.52
9331,2211,2.98
9331,2212,97.02
9332,2212,100.00
9333,2212,100.00
9334,2212,42.97
9334,2961,57.03
9335,2961,100.00
9336,2961,100.00
9337,2961,100.00
9338,2961,100.00
9339,2961,96.10
9339,2983,3.90
9340,2961,4.49
9340,2983,95.51
9341,2983,100.00
9342,2983,100.00
9343,2983,100.00
9344,2974,1.89
9344,2983,98.11
9345,2974,24.10
9345,2983,58.79
9345,2992,17.10
9346,2974,42.14
9346,2992,57.86
9347,2992,100.00
9348,2992,100.00
9349,2992,100.00
9350,2992,100.00
9351,2992,100.00
9352,2992,100.00
9353,2992,100.00
9354,2992,100.00
9355,2992,100.00
9356,2992,100.00
9357,2992,100.00
9358,2966,54.66
9358,2992,45.34
9359,2966,100.00
9360,2966,100.00
9361,2956,15.11
9361,2966,84.89
9362,2954,6.31
9362,2964,3.52
9362,2966,90.17
9363,2954,94.89
9363,2964,4.93
9363,2966,0.18
9364,2954,100.00
9365,2954,100.00
9366,2954,100.00
9367,2954,100.00
9368,2954,100.00
9369,2954,100.00
9370,2954,100.00
9371,2954,100.00
9372,2954,100.00
9373,2954,97.45
9373,2991,2.55
9374,2954,3.26
9374,2991,96.74
9375,2991,100.00
9376,2991,100.00
9377,2991,100.00
9378,2991,100.00
9379,2991,100.00
9380,2991,100.00
9381,2991,21.27
9381,555,67.52
9381,579,11.20
9382,555,100.00
9383,555,100.00
9384,555,100.00
9385,555,100.00
9386,555,75.41
9386,590,24.59
9387,590,100.00
9388,590,100.00
9389,590,100.00
9390,590,100.00
9391,590,100.00
9392,2211,48.14
9393,2211,98.67
9394,2211,100.00
9395,2211,100.00
9396,2211,100.00
9397,2211,100.00
9398,2211,25.37
9398,2212,68.44
9398,2988,6.19
9399,2212,90.64
9399,2961,0.89
9399,2988,8.47
9400,2212,63.95
9400,2961,36.05
9401,2212,0.57
9401,2961,99.43
9402,2961,100.00
9403,2961,100.00
9404,2961,100.00
9405,2961,100.00
9406,2961,100.00
9407,2961,30.54
9407,2974,0.02
9407,2983,69.44
9408,2974,14.01
9408,2983,85.99
9409,2974,40.90
9409,2983,59.10
9410,2974,68.58
9410,2983,31.42
9411,2974,94.49
9411,2983,5.51
9412,2974,100.00
9413,2974,77.34
9413,2992,22.66
9414,2992,100.00
9415,2992,100.00
9416,2992,100.00
9417,2992,100.00
9418,2992,100.00
9419,2992,100.00
9420,2992,100.00
9421,2992,100.00
