4651,12,100.00
4652,12,100.00
4653,12,100.00
4654,12,100.00
4655,12,100.00
4656,12,100.00
4657,12,100.00
4658,12,100.00
4659,12,100.00
4660,12,100.00
4661,12,100.00
4662,12,100.00
4663,12,100.00
4664,12,100.00
4665,12,100.00
4666,12,100.00
4667,12,100.00
4668,12,100.00
4669,12,100.00
4670,12,100.00
4671,12,100.00
4672,12,100.00
4673,12,100.00
4674,5,60.64
4675,5,100.00
4676,5,100.00
4677,5,100.00
4678,5,100.00
4679,5,100.00
4680,5,100.00
4681,5,100.00
4682,5,100.00
4683,5,100.00
4684,5,100.00
4685,5,100.00
4686,5,100.00
4687,5,100.00
4688,5,100.00
4689,5,100.00
4690,5,100.00
4691,5,100.00
4692,5,100.00
4693,5,100.00
4694,5,100.00
4695,5,100.00
4696,5,100.00
4697,5,100.00
4698,5,100.00
4699,5,100.00
4700,5,100.00
4701,5,100.00
4702,5,100.00
4703,5,100.00
4704,5,100.00
4705,5,100.00
4706,5,100.00
4707,5,100.00
4708,5,100.00
4709,5,100.00
4710,5,75.54
4710,28,24.46
4711,37,66.50
4711,28,33.50
4712,37,91.68
4712,28,8.32
4713,37,100.00
4714,37,100.00
4715,37,100.00
4716,37,100.00
4717,37,100.00
4718,37,100.00
4719,37,100.00
4720,37,100.00
4721,37,100.00
4722,37,100.00
4723,37,100.00
4724,37,100.00
4725,37,100.00
4726,37,100.00
4727,37,100.00
4728,37,100.00
4729,37,100.00
4730,37,100.00
4731,37,100.00
4732,37,84.45
4732,12,15.55
4733,12,100.00
4734,12,100.00
4735,12,100.00
4736,12,100.00
4737,12,100.00
4738,12,100.00
4739,12,100.00
4740,12,100.00
4741,12,100.00
4742,12,100.00
4743,12,100.00
4744,12,100.00
4745,12,100.00
4746,12,100.00
4747,12,100.00
4748,12,100.00
4749,12,100.00
4750,12,100.00
4751,12,100.00
4752,12,100.00
4753,12,100.00
4754,12,100.00
4755,12,100.00
4756,12,100.00
4757,12,100.00
4758,12,100.00
4759,12,100.00
4760,12,100.00
4761,12,100.00
4762,12,100.00
4763,12,100.00
4764,12,100.00
4765,12,100.00
4766,12,100.00
4767,12,100.00
4768,12,100.00
4769,12,100.00
4770,12,100.00
4771,12,100.00
4772,12,100.00
4773,12,100.00
4774,12,100.00
4775,12,100.00
4776,12,100.00
4777,12,100.00
4778,12,100.00
4779,12,100.00
4780,12,100.00
4781,12,100.00
4782,5,47.97
4783,5,99.34
4784,5,100.00
4785,5,100.00
4786,5,100.00
4787,5,100.00
4788,5,100.00
4789,5,100.00
4790,5,100.00
4791,5,100.00
4792,5,100.00
4793,5,100.00
4794,5,100.00
4795,5,100.00
4796,5,100.00
4797,5,100.00
4798,5,100.00
4799,5,100.00
4800,5,100.00
4801,5,100.00
4802,5,100.00
4803,5,100.00
4804,5,100.00
4805,5,100.00
4806,5,100.00
4807,5,100.00
4808,5,100.00
4809,5,100.00
4810,5,100.00
4811,5,100.00
4812,5,100.00
4813,5,100.00
4814,5,100.00
4815,5,99.89
4815,37,0.11
4816,5,84.55
4816,37,15.45
4817,5,60.11
4817,37,39.89
4818,37,65.16
4818,5,32.89
4818,28,1.95
4819,37,88.79
4819,28,11.21
4820,37,100.00
4821,37,100.00
4822,37,100.00
4823,37,100.00
4824,37,100.00
4825,37,100.00
4826,37,100.00
4827,37,100.00
4828,37,100.00
4829,37,100.00
4830,37,100.00
4831,37,100.00
4832,37,100.00
4833,37,100.00
4834,37,100.00
4835,37,100.00
4836,37,100.00
4837,37,100.00
4838,37,100.00
4839,37,100.00
4840,37,100.00
4841,37,100.00
4842,37,100.00
4843,37,99.59
4843,12,0.41
4844,12,92.63
4844,37,7.37
4845,12,100.00
4846,12,100.00
4847,12,100.00
4848,12,100.00
4849,12,100.00
4850,12,100.00
4851,12,100.00
4852,12,100.00
4853,12,100.00
4854,12,100.00
4855,12,100.00
4856,12,100.00
4857,12,100.00
4858,12,100.00
4859,12,100.00
4860,12,100.00
4861,12,100.00
4862,12,100.00
4863,12,100.00
4864,12,100.00
4865,12,100.00
4866,12,100.00
4867,12,100.00
4868,12,100.00
4869,12,100.00
4870,12,100.00
4871,12,100.00
4872,12,100.00
4873,12,100.00
4874,12,100.00
4875,12,100.00
4876,12,100.00
4877,12,100.00
4878,12,100.00
4879,12,100.00
4880,12,100.00
4881,12,100.00
4882,12,100.00
4883,12,100.00
4884,12,100.00
4885,12,100.00
4886,12,100.00
4887,12,100.00
4888,12,100.00
4889,12,100.00
4890,12,100.00
4891,12,100.00
4892,12,100.00
4893,5,59.63
4894,5,100.00
4895,5,100.00
4896,5,100.00
4897,5,100.00
4898,5,100.00
4899,5,100.00
4900,5,100.00
4901,5,100.00
4902,5,100.00
4903,5,100.00
4904,5,100.00
4905,5,100.00
4906,5,100.00
4907,5,100.00
4908,5,100.00
4909,5,100.00
4910,5,100.00
4911,5,100.00
4912,5,100.00
4913,5,100.00
4914,5,100.00
4915,5,100.00
4916,5,100.00
4917,5,100.00
4918,5,100.00
4919,5,100.00
4920,5,100.00
4921,5,100.00
4922,5,90.89
4922,37,9.11
4923,5,64.28
4923,37,35.72
4924,37,62.47
4924,5,37.53
4925,37,88.75
4925,5,11.25
4926,37,100.00
4927,37,100.00
4928,37,100.00
4929,37,100.00
4930,37,100.00
4931,37,100.00
4932,37,100.00
4933,37,100.00
4934,37,100.00
4935,37,100.00
4936,37,100.00
4937,37,100.00
4938,37,100.00
4939,37,100.00
4940,37,100.00
4941,37,100.00
4942,37,100.00
4943,37,100.00
4944,37,100.00
4945,37,100.00
4946,37,100.00
4947,37,100.00
4948,37,100.00
4949,37,100.00
4950,37,100.00
4951,37,100.00
4952,37,100.00
4953,37,100.00
4954,12,70.66
4954,37,29.34
4955,12,100.00
4956,12,100.00
4957,12,100.00
4958,12,100.00
4959,12,100.00
4960,12,100.00
4961,12,100.00
4962,12,100.00
4963,12,100.00
4964,12,100.00
4965,12,100.00
4966,12,100.00
4967,12,100.00
4968,12,100.00
4969,12,100.00
4970,12,100.00
4971,12,100.00
4972,12,100.00
4973,12,100.00
4974,12,100.00
4975,12,100.00
4976,12,100.00
4977,12,100.00
4978,12,100.00
4979,12,100.00
4980,12,100.00
4981,12,100.00
4982,12,100.00
4983,12,100.00
4984,12,100.00
4985,12,100.00
4986,12,100.00
4987,12,100.00
4988,12,100.00
4989,12,100.00
4990,12,100.00
4991,12,100.00
4992,12,100.00
4993,12,100.00
4994,12,100.00
4995,12,100.00
4996,12,100.00
4997,12,100.00
4998,12,100.00
4999,12,100.00
5000,12,100.00
5001,12,100.00
5002,12,100.00
5003,12,63.62
5003,50,36.38
5004,5,73.02
5005,5,99.37
5006,5,100.00
5007,5,100.00
5008,5,100.00
5009,5,100.00
5010,5,100.00
5011,5,100.00
5012,5,100.00
5013,5,100.00
5014,5,100.00
5015,5,100.00
5016,5,100.00
5017,5,100.00
5018,5,100.00
5019,5,100.00
5020,5,100.00
5021,5,100.00
5022,5,100.00
5023,5,100.00
5024,5,100.00
5025,5,100.00
5026,5,100.00
5027,5,100.00
5028,5,100.00
5029,5,98.10
5029,37,1.90
5030,5,75.91
5030,37,24.09
5031,37,54.10
5031,5,45.90
5032,37,82.36
5032,5,17.64
5033,37,99.60
5033,5,0.40
5034,37,100.00
5035,37,100.00
5036,37,100.00
5037,37,100.00
5038,37,100.00
5039,37,100.00
5040,37,100.00
5041,37,100.00
5042,37,100.00
5043,37,100.00
5044,37,100.00
5045,37,100.00
5046,37,100.00
5047,37,100.00
5048,37,100.00
5049,37,100.00
5050,37,100.00
5051,37,100.00
5052,37,100.00
5053,37,100.00
5054,37,100.00
5055,37,100.00
5056,37,100.00
5057,37,100.00
5058,37,100.00
5059,37,100.00
5060,37,100.00
5061,37,100.00
5062,37,100.00
5063,37,100.00
5064,37,100.00
5065,37,51.92
5065,12,48.08
5066,12,100.00
5067,12,100.00
5068,12,100.00
5069,12,100.00
5070,12,100.00
5071,12,100.00
5072,12,100.00
5073,12,100.00
5074,12,100.00
5075,12,100.00
5076,12,100.00
5077,12,100.00
5078,12,100.00
5079,12,100.00
5080,12,100.00
5081,12,100.00
5082,12,100.00
5083,12,100.00
5084,12,100.00
5085,12,100.00
5086,12,100.00
5087,12,100.00
5088,12,100.00
5089,12,100.00
5090,12,100.00
5091,12,100.00
5092,12,100.00
5093,12,100.00
5094,12,100.00
5095,12,100.00
5096,12,100.00
5097,12,100.00
5098,12,100.00
5099,12,100.00
5100,12,100.00
5101,12,100.00
5102,12,100.00
5103,12,100.00
5104,12,100.00
5105,12,100.00
5106,12,100.00
5107,12,100.00
5108,12,100.00
5109,12,100.00
5110,12,100.00
5111,12,100.00
5112,12,100.00
5113,12,100.00
5114,12,79.38
5114,50,20.62
5115,5,4.20
5116,5,63.82
5117,5,100.00
5118,5,100.00
5119,5,100.00
5120,5,100.00
5121,5,100.00
5122,5,100.00
5123,5,100.00
5124,5,100.00
5125,5,100.00
5126,5,100.00
5127,5,100.00
5128,5,100.00
5129,5,100.00
5130,5,100.00
5131,5,100.00
5132,5,100.00
5133,5,100.00
5134,5,100.00
5135,5,100.00
5136,5,100.00
5137,5,89.31
5137,37,10.69
5138,5,59.99
5138,37,40.01
5139,37,69.21
5139,5,30.79
5140,37,95.13
5140,5,4.87
5141,37,100.00
5142,37,100.00
5143,37,100.00
5144,37,100.00
5145,37,100.00
5146,37,100.00
5147,37,100.00
5148,37,100.00
5149,37,100.00
5150,37,100.00
5151,37,100.00
5152,37,100.00
5153,37,100.00
5154,37,100.00
5155,37,100.00
5156,37,100.00
5157,37,100.00
5158,37,100.00
5159,37,100.00
5160,37,100.00
5161,37,100.00
5162,37,100.00
5163,37,100.00
5164,37,100.00
5165,37,100.00
5166,37,100.00
5167,37,100.00
5168,37,100.00
5169,37,100.00
5170,37,100.00
5171,37,100.00
5172,37,100.00
5173,37,100.00
5174,37,100.00
5175,37,100.00
5176,37,74.58
5176,12,25.42
5177,12,100.00
5178,12,100.00
5179,12,100.00
5180,12,100.00
5181,12,100.00
5182,12,100.00
5183,12,100.00
5184,12,100.00
5185,12,100.00
5186,12,100.00
5187,12,100.00
5188,12,100.00
5189,12,100.00
5190,12,100.00
5191,12,100.00
5192,12,100.00
5193,12,100.00
5194,12,100.00
5195,12,100.00
5196,12,100.00
5197,12,100.00
5198,12,100.00
5199,12,100.00
5200,12,100.00
5201,12,100.00
5202,12,100.00
5203,12,100.00
5204,12,100.00
5205,12,100.00
5206,12,100.00
5207,12,100.00
5208,12,100.00
5209,12,100.00
5210,12,100.00
5211,12,100.00
5212,12,100.00
5213,12,100.00
5214,12,100.00
5215,12,100.00
5216,12,100.00
5217,12,100.00
5218,12,100.00
5219,12,100.00
5220,12,100.00
5221,12,100.00
5222,12,100.00
5223,12,100.00
5224,12,100.00
5225,12,94.91
5225,50,5.09
5226,5,54.11
5227,5,100.00
5228,5,100.00
5229,5,100.00
5230,5,100.00
5231,5,100.00
5232,5,100.00
5233,5,100.00
5234,5,100.00
5235,5,100.00
5236,5,100.00
5237,5,100.00
5238,5,100.00
5239,5,100.00
5240,5,100.00
5241,5,100.00
5242,5,100.00
5243,5,99.50
5243,37,0.50
5244,5,79.21
5244,37,20.79
5245,37,51.07
5245,5,48.93
5246,37,80.49
5246,5,19.51
5247,37,99.65
5247,5,0.35
5248,37,100.00
5249,37,100.00
5250,37,100.00
5251,37,100.00
5252,37,100.00
5253,37,100.00
5254,37,100.00
5255,37,100.00
5256,37,100.00
5257,37,100.00
5258,37,100.00
5259,37,100.00
5260,37,100.00
5261,37,100.00
5262,37,100.00
5263,37,100.00
5264,37,100.00
5265,37,100.00
5266,37,100.00
5267,37,100.00
5268,37,100.00
5269,37,100.00
5270,37,100.00
5271,37,100.00
5272,37,100.00
5273,37,100.00
5274,37,100.00
5275,37,100.00
5276,37,100.00
5277,37,100.00
5278,37,100.00
5279,37,100.00
5280,37,100.00
5281,37,100.00
5282,37,100.00
5283,37,100.00
5284,37,100.00
5285,37,100.00
5286,37,95.47
5286,12,4.53
5287,12,98.49
5287,37,1.51
5288,12,100.00
5289,12,100.00
5290,12,100.00
5291,12,100.00
5292,12,100.00
5293,12,100.00
5294,12,100.00
5295,12,100.00
5296,12,100.00
5297,12,100.00
5298,12,100.00
5299,12,100.00
5300,12,100.00
5301,12,100.00
5302,12,100.00
5303,12,100.00
5304,12,100.00
5305,12,100.00
5306,12,100.00
5307,12,100.00
5308,12,100.00
5309,12,100.00
5310,12,100.00
5311,12,100.00
5312,12,100.00
5313,12,100.00
5314,12,100.00
5315,12,100.00
5316,12,100.00
5317,12,100.00
5318,12,100.00
5319,12,100.00
5320,12,100.00
5321,12,100.00
5322,12,100.00
5323,12,100.00
5324,12,100.00
5325,12,100.00
5326,12,100.00
5327,12,100.00
5328,12,100.00
5329,12,100.00
5330,12,100.00
5331,12,100.00
5332,12,100.00
5333,12,100.00
5334,12,100.00
5335,12,100.00
5336,5,55.55
5337,5,100.00
5338,5,100.00
5339,5,100.00
5340,5,100.00
5341,5,100.00
5342,5,100.00
5343,5,100.00
5344,5,100.00
5345,5,100.00
5346,5,100.00
5347,5,100.00
5348,5,100.00
5349,5,100.00
5350,5,93.27
5350,37,6.73
5351,5,67.48
5351,37,32.52
5352,37,60.57
5352,5,39.43
5353,37,89.94
5353,5,10.06
5354,37,100.00
5355,37,100.00
5356,37,100.00
5357,37,100.00
5358,37,100.00
5359,37,100.00
5360,37,100.00
5361,37,100.00
5362,37,100.00
5363,37,100.00
5364,37,100.00
5365,37,100.00
5366,37,100.00
5367,37,100.00
5368,37,100.00
5369,37,100.00
5370,37,100.00
5371,37,100.00
5372,37,100.00
5373,37,100.00
5374,37,100.00
5375,37,100.00
5376,37,100.00
5377,37,100.00
5378,37,100.00
5379,37,100.00
5380,37,100.00
5381,37,100.00
5382,37,100.00
5383,37,100.00
5384,37,100.00
5385,37,100.00
5386,37,100.00
5387,37,100.00
5388,37,100.00
5389,37,100.00
5390,37,100.00
5391,37,100.00
5392,37,100.00
5393,37,100.00
5394,37,100.00
5395,37,100.00
5396,37,100.00
5397,12,80.60
5397,37,19.40
5398,12,100.00
5399,12,100.00
5400,12,100.00
5401,12,100.00
5402,12,100.00
5403,12,100.00
5404,12,100.00
5405,12,100.00
5406,12,100.00
5407,12,100.00
5408,12,100.00
5409,12,100.00
5410,12,100.00
5411,12,100.00
5412,12,100.00
5413,12,100.00
5414,12,100.00
5415,12,100.00
5416,12,100.00
5417,12,100.00
5418,12,100.00
5419,12,100.00
5420,12,100.00
5421,12,100.00
5422,12,100.00
5423,12,100.00
5424,12,100.00
5425,12,100.00
5426,12,100.00
5427,12,100.00
5428,12,100.00
5429,12,100.00
5430,12,100.00
5431,12,100.00
5432,12,100.00
5433,12,100.00
5434,12,100.00
5435,12,100.00
5436,12,100.00
5437,12,100.00
5438,12,100.00
5439,12,100.00
5440,12,100.00
5441,12,100.00
5442,12,100.00
5443,12,100.00
5444,12,100.00
5445,12,100.00
5446,5,0.15
5447,5,67.76
5448,5,100.00
5449,5,100.00
5450,5,100.00
5451,5,100.00
5452,5,100.00
5453,5,100.00
5454,5,100.00
5455,5,100.00
5456,5,100.00
5457,5,98.82
5457,37,1.18
5458,5,77.28
5458,37,22.72
5459,37,51.13
5459,5,48.87
5460,37,79.61
5460,5,20.39
5461,37,99.17
5461,5,0.83
5462,37,100.00
5463,37,100.00
5464,37,100.00
5465,37,100.00
5466,37,100.00
5467,37,100.00
5468,37,100.00
5469,37,100.00
5470,37,100.00
5471,37,100.00
5472,37,100.00
5473,37,100.00
5474,37,100.00
5475,37,100.00
5476,37,100.00
5477,37,100.00
5478,37,100.00
5479,37,100.00
5480,37,100.00
5481,37,100.00
5482,37,100.00
5483,37,100.00
5484,37,100.00
5485,37,100.00
5486,37,100.00
5487,37,100.00
5488,37,100.00
5489,37,100.00
5490,37,100.00
5491,37,100.00
5492,37,100.00
5493,37,100.00
5494,37,100.00
5495,37,100.00
5496,37,100.00
5497,37,100.00
5498,37,100.00
5499,37,100.00
5500,37,100.00
5501,37,100.00
5502,37,100.00
5503,37,100.00
5504,37,100.00
5505,37,100.00
5506,37,100.00
5507,37,100.00
5508,12,58.30
5508,37,41.70
5509,12,100.00
5510,12,100.00
5511,12,100.00
5512,12,100.00
5513,12,100.00
5514,12,100.00
5515,12,100.00
5516,12,100.00
5517,12,100.00
5518,12,100.00
5519,12,100.00
5520,12,100.00
5521,12,100.00
5522,12,100.00
5523,12,100.00
5524,12,100.00
5525,12,100.00
5526,12,100.00
5527,12,100.00
5528,12,100.00
5529,12,100.00
5530,12,100.00
5531,12,100.00
5532,12,100.00
5533,12,100.00
5534,12,100.00
5535,12,100.00
5536,12,100.00
5537,12,100.00
5538,12,100.00
5539,12,100.00
5540,12,100.00
5541,12,100.00
5542,12,100.00
5543,12,100.00
5544,12,100.00
5545,12,100.00
5546,12,100.00
5547,12,100.00
5548,12,100.00
5549,12,100.00
5550,12,100.00
5551,12,100.00
5552,12,100.00
5553,12,100.00
5554,12,100.00
5555,12,100.00
5556,12,100.00
5557,5,41.59
5558,5,100.00
5559,5,100.00
5560,5,100.00
5561,5,100.00
5562,5,100.00
5563,5,100.00
5564,5,100.00
5565,5,90.92
5565,37,9.08
5566,5,61.73
5566,37,38.27
5567,37,62.44
5567,5,37.56
5568,37,89.59
5568,5,10.41
5569,37,100.00
5570,37,100.00
5571,37,100.00
5572,37,100.00
5573,37,100.00
5574,37,100.00
5575,37,100.00
5576,37,100.00
5577,37,100.00
5578,37,100.00
5579,37,100.00
5580,37,100.00
5581,37,100.00
5582,37,100.00
5583,37,100.00
5584,37,100.00
5585,37,100.00
5586,37,100.00
5587,37,100.00
5588,37,100.00
5589,37,100.00
5590,37,100.00
5591,37,100.00
5592,37,100.00
5593,37,100.00
5594,37,100.00
5595,37,100.00
5596,37,100.00
5597,37,100.00
5598,37,100.00
5599,37,100.00
5600,37,100.00
5601,37,100.00
5602,37,100.00
5603,37,100.00
5604,37,100.00
5605,37,100.00
5606,37,100.00
5607,37,100.00
5608,37,100.00
5609,37,100.00
5610,37,100.00
5611,37,100.00
5612,37,100.00
5613,37,100.00
5614,37,100.00
5615,37,100.00
5616,37,100.00
5617,37,100.00
5618,37,100.00
5619,37,64.18
5619,12,35.82
5620,12,100.00
5621,12,100.00
5622,12,100.00
5623,12,100.00
5624,12,100.00
5625,12,100.00
5626,12,100.00
5627,12,100.00
5628,12,100.00
5629,12,100.00
5630,12,100.00
5631,12,100.00
5632,12,100.00
5633,12,100.00
5634,12,100.00
5635,12,100.00
5636,12,100.00
5637,12,100.00
5638,12,100.00
5639,12,100.00
5640,12,100.00
5641,12,100.00
5642,12,100.00
5643,12,100.00
5644,12,100.00
5645,12,100.00
5646,12,100.00
5647,12,100.00
5648,12,100.00
5649,12,100.00
5650,12,100.00
5651,12,100.00
5652,12,100.00
5653,12,100.00
5654,12,100.00
5655,12,100.00
5656,12,100.00
5657,12,100.00
5658,12,100.00
5659,12,100.00
5660,12,100.00
5661,12,100.00
5662,12,100.00
5663,12,100.00
5664,12,100.00
5665,12,100.00
5666,12,100.00
5667,12,100.00
5668,12,57.08
5668,50,42.92
5669,5,60.08
5670,5,68.20
5671,5,100.00
5672,5,100.00
5673,5,98.74
5673,37,1.26
5674,5,76.05
5674,37,23.95
5675,37,53.58
5675,5,46.42
5676,37,79.37
5676,5,20.63
5677,37,99.22
5677,5,0.78
5678,37,100.00
5679,37,100.00
5680,37,100.00
5681,37,100.00
5682,37,100.00
5683,37,100.00
5684,37,100.00
5685,37,100.00
5686,37,100.00
5687,37,100.00
5688,37,100.00
5689,37,100.00
5690,37,100.00
5691,37,100.00
5692,37,100.00
5693,37,100.00
5694,37,100.00
5695,37,100.00
5696,37,100.00
5697,37,100.00
5698,37,100.00
5699,37,100.00
5700,37,100.00
5701,37,100.00
5702,37,100.00
5703,37,100.00
5704,37,100.00
5705,37,100.00
5706,37,100.00
5707,37,100.00
5708,37,100.00
5709,37,100.00
5710,37,100.00
5711,37,100.00
5712,37,100.00
5713,37,100.00
5714,37,100.00
5715,37,100.00
5716,37,100.00
5717,37,100.00
5718,37,100.00
5719,37,100.00
5720,37,100.00
5721,37,100.00
5722,37,100.00
5723,37,100.00
5724,37,100.00
5725,37,100.00
5726,37,100.00
5727,37,100.00
5728,37,100.00
5729,37,100.00
5730,37,100.00
5731,37,86.71
5731,12,13.29
5732,12,100.00
5733,12,100.00
5734,12,100.00
5735,12,100.00
5736,12,100.00
5737,12,100.00
5738,12,100.00
5739,12,100.00
5740,12,100.00
5741,12,100.00
5742,12,100.00
5743,12,100.00
5744,12,100.00
5745,12,100.00
5746,12,100.00
5747,12,100.00
5748,12,100.00
5749,12,100.00
5750,12,100.00
5751,12,100.00
5752,12,100.00
5753,12,100.00
5754,12,100.00
5755,12,100.00
5756,12,100.00
5757,12,100.00
5758,12,100.00
5759,12,100.00
5760,12,100.00
5761,12,100.00
5762,12,100.00
5763,12,100.00
5764,12,100.00
5765,12,100.00
5766,12,100.00
5767,12,100.00
5768,12,100.00
5769,12,100.00
5770,12,100.00
5771,12,100.00
5772,12,100.00
5773,12,100.00
5774,12,100.00
5775,12,100.00
5776,12,100.00
5777,12,100.00
5778,12,100.00
5779,12,100.00
5780,12,72.55
5780,50,27.45
5781,5,15.65
5781,37,3.18
5782,5,70.00
5782,37,30.00
5783,37,62.19
5783,5,37.81
5784,37,92.22
5784,5,7.78
5785,37,100.00
5786,37,100.00
5787,37,100.00
5788,37,100.00
5789,37,100.00
5790,37,100.00
5791,37,100.00
5792,37,100.00
5793,37,100.00
5794,37,100.00
5795,37,100.00
5796,37,100.00
5797,37,100.00
5798,37,100.00
5799,37,100.00
5800,37,100.00
5801,37,100.00
5802,37,100.00
5803,37,100.00
5804,37,100.00
5805,37,100.00
5806,37,100.00
5807,37,100.00
5808,37,100.00
5809,37,100.00
5810,37,100.00
5811,37,100.00
5812,37,100.00
5813,37,100.00
5814,37,100.00
5815,37,100.00
5816,37,100.00
5817,37,100.00
5818,37,100.00
5819,37,100.00
5820,37,100.00
5821,37,100.00
5822,37,100.00
5823,37,100.00
5824,37,100.00
5825,37,100.00
5826,37,100.00
5827,37,100.00
5828,37,100.00
5829,37,100.00
5830,37,100.00
5831,37,100.00
5832,37,100.00
5833,37,100.00
5834,37,100.00
5835,37,100.00
5836,37,100.00
5837,37,100.00
5838,37,100.00
5839,37,100.00
5840,37,100.00
5841,37,100.00
5842,37,99.90
5842,12,0.10
5843,12,90.70
5843,37,9.30
5844,12,100.00
5845,12,100.00
5846,12,100.00
5847,12,100.00
5848,12,100.00
5849,12,100.00
5850,12,100.00
5851,12,100.00
5852,12,100.00
5853,12,100.00
5854,12,100.00
5855,12,100.00
5856,12,100.00
5857,12,100.00
5858,12,100.00
5859,12,100.00
5860,12,100.00
5861,12,100.00
5862,12,100.00
5863,12,100.00
5864,12,100.00
5865,12,100.00
5866,12,100.00
5867,12,100.00
5868,12,100.00
5869,12,100.00
5870,12,100.00
5871,12,100.00
5872,12,100.00
5873,12,100.00
5874,12,100.00
5875,12,100.00
5876,12,100.00
5877,12,100.00
5878,12,100.00
5879,12,100.00
5880,12,100.00
5881,12,100.00
5882,12,100.00
5883,12,100.00
5884,12,100.00
5885,12,100.00
5886,12,100.00
5887,12,100.00
5888,12,100.00
5889,12,100.00
5890,12,100.00
5891,12,88.23
5891,50,11.77
5892,37,58.94
5893,37,100.00
5894,37,100.00
5895,37,100.00
5896,37,100.00
5897,37,100.00
5898,37,100.00
5899,37,100.00
5900,37,100.00
5901,37,100.00
5902,37,100.00
5903,37,100.00
5904,37,100.00
5905,37,100.00
5906,37,100.00
5907,37,100.00
5908,37,100.00
5909,37,100.00
5910,37,100.00
5911,37,100.00
5912,37,100.00
5913,37,100.00
5914,37,100.00
5915,37,100.00
5916,37,100.00
5917,37,100.00
5918,37,100.00
5919,37,100.00
5920,37,100.00
5921,37,100.00
5922,37,100.00
5923,37,100.00
5924,37,100.00
5925,37,100.00
5926,37,100.00
5927,37,100.00
5928,37,100.00
5929,37,100.00
5930,37,100.00
5931,37,100.00
5932,37,100.00
5933,37,100.00
5934,37,100.00
5935,37,100.00
5936,37,100.00
5937,37,100.00
5938,37,100.00
5939,37,100.00
5940,37,100.00
5941,37,100.00
5942,37,100.00
5943,37,100.00
5944,37,100.00
5945,37,100.00
5946,37,100.00
5947,37,100.00
5948,37,100.00
5949,37,100.00
5950,37,100.00
5951,37,100.00
5952,37,100.00
5953,37,100.00
5954,12,68.30
5954,37,31.70
5955,12,100.00
5956,12,100.00
5957,12,100.00
5958,12,100.00
5959,12,100.00
5960,12,100.00
5961,12,100.00
5962,12,100.00
5963,12,100.00
5964,12,100.00
5965,12,100.00
5966,12,100.00
5967,12,100.00
5968,12,100.00
5969,12,100.00
5970,12,100.00
5971,12,100.00
5972,12,100.00
5973,12,100.00
5974,12,100.00
5975,12,100.00
5976,12,100.00
5977,12,100.00
5978,12,100.00
5979,12,100.00
5980,12,100.00
5981,12,100.00
5982,12,100.00
5983,12,100.00
5984,12,100.00
5985,12,100.00
5986,12,100.00
5987,12,100.00
5988,12,100.00
5989,12,100.00
5990,12,100.00
5991,12,100.00
5992,12,100.00
5993,12,100.00
5994,12,100.00
5995,12,100.00
5996,12,100.00
5997,12,100.00
5998,12,100.00
5999,12,100.00
6000,12,100.00
6001,12,100.00
6002,12,99.51
6002,50,0.49
6003,37,69.39
6004,37,100.00
6005,37,100.00
6006,37,100.00
6007,37,100.00
6008,37,100.00
6009,37,100.00
6010,37,100.00
6011,37,100.00
6012,37,100.00
6013,37,100.00
6014,37,100.00
6015,37,100.00
6016,37,100.00
6017,37,100.00
6018,37,100.00
6019,37,100.00
6020,37,100.00
6021,37,100.00
6022,37,100.00
6023,37,100.00
6024,37,100.00
6025,37,100.00
6026,37,100.00
6027,37,100.00
6028,37,100.00
6029,37,100.00
6030,37,100.00
6031,37,100.00
6032,37,100.00
6033,37,100.00
6034,37,100.00
6035,37,100.00
6036,37,100.00
6037,37,100.00
6038,37,100.00
6039,37,100.00
6040,37,100.00
6041,37,100.00
6042,37,100.00
6043,37,100.00
6044,37,100.00
6045,37,100.00
6046,37,100.00
6047,37,100.00
6048,37,100.00
6049,37,100.00
6050,37,100.00
6051,37,100.00
6052,37,100.00
6053,37,100.00
6054,37,100.00
6055,37,100.00
6056,37,100.00
6057,37,100.00
6058,37,100.00
6059,37,100.00
6060,37,100.00
6061,37,100.00
6062,37,100.00
6063,37,100.00
6064,37,100.00
6065,37,54.09
6065,12,45.91
6066,12,100.00
6067,12,100.00
6068,12,100.00
6069,12,100.00
6070,12,100.00
6071,12,100.00
6072,12,100.00
6073,12,100.00
6074,12,100.00
6075,12,100.00
6076,12,100.00
6077,12,100.00
6078,12,100.00
6079,12,100.00
6080,12,100.00
6081,12,100.00
6082,12,100.00
6083,12,100.00
6084,12,100.00
6085,12,100.00
6086,12,100.00
6087,12,100.00
6088,12,100.00
6089,12,100.00
6090,12,100.00
6091,12,100.00
6092,12,100.00
6093,12,100.00
6094,12,100.00
6095,12,100.00
6096,12,100.00
6097,12,100.00
6098,12,100.00
6099,12,100.00
6100,12,100.00
6101,12,100.00
6102,12,100.00
6103,12,100.00
6104,12,100.00
6105,12,100.00
6106,12,100.00
6107,12,100.00
6108,12,100.00
6109,12,100.00
6110,12,100.00
6111,12,100.00
6112,12,100.00
6113,12,100.00
6114,37,71.88
6115,37,100.00
6116,37,100.00
6117,37,100.00
6118,37,100.00
6119,37,100.00
6120,37,100.00
6121,37,100.00
6122,37,100.00
6123,37,100.00
6124,37,100.00
6125,37,100.00
6126,37,100.00
6127,37,100.00
6128,37,100.00
6129,37,100.00
6130,37,100.00
6131,37,100.00
6132,37,100.00
6133,37,100.00
