113020,5233,3,4
113021,91204,3,4
113022,45169,3,4
113023,113680,1,2
113024,73956,1,2
113025,113,1,2
113026,133126,3,4
113027,82319,3,4
113028,125016,12,23
113029,50993,3,4
113030,42801,3,4
113031,104110,1,2
113032,86862,1,2
113033,78498,1,2
113034,70134,3,4
113035,93133,5,8
113036,92937,3,4
113037,69938,3,4
113038,25009,5,8
113039,41393,5,8
113040,129916,5,8
113041,15537,5,8
113042,88102,5,8
113043,121553,12,21
113044,125867,5,8
113045,117503,5,8
113046,100777,3,4
113047,19889,5,8
113048,79869,3,4
113049,11697,3,4
113050,88234,5,8
113051,60849,5,8
113052,69041,3,4
113053,23249,3,4
113054,56017,1,2
113055,94129,3,4
113056,100401,3,4
113057,75312,5,8
113058,35537,5,8
113059,105106,5,8
113060,28369,5,8
113061,32465,5,8
113062,73744,5,8
113063,103669,5,8
113064,9169,5,8
113065,120394,5,8
113066,58321,5,8
113067,77663,5,8
113452,74202,,
113453,82563,4,7
113454,98636,5,8
113455,65839,11,18
113456,120197,5,8
113457,128562,12,23
113458,53841,5,8
113459,118108,1,2
113460,8529,1,1
113461,24913,4,7
113462,37201,1,1
113463,53585,1,2
113464,115885,1,1
113465,33105,5,8
113466,133104,5,8
113467,31825,5,8
113468,8337,11,18
113469,111607,5,8
113470,101152,5,8
113471,20625,12,23
113472,1169,11,18
113473,74495,11,18
113474,61585,5,8
113475,96972,5,8
113476,46225,1,2
113477,114218,1,1
113478,2193,3,4
113479,130945,3,4
113480,125720,1,2
113481,117355,3,4
113482,102720,3,4
113483,21617,3,4
113484,68207,1,2
113485,122043,3,4
113486,61553,1,2
113487,16497,1,2
113488,65594,3,4
113489,49265,1,2
113490,32881,1,2
113491,5937,3,4
113492,133161,1,2
113493,26417,3,4
113494,112471,1,2
113495,25393,12,21
113496,41777,1,2
113497,9009,1,2
113498,54065,1,2
113499,8625,3,4
113500,53681,5,8
113501,86665,5,8
113502,78301,5,8
113503,60593,5,8
113504,106919,3,4
113505,79739,3,4
113506,44209,5,8
113507,52657,5,8
113508,36273,12,21
113509,3505,5,8
113510,109139,3,4
113511,71506,3,4
113512,28081,3,4
113513,96595,5,8
113514,44465,3,4
113515,6865,1,2
113516,77403,1,2
113517,85766,1,2
113518,39633,3,4
113519,2769,5,8
113520,19153,5,8
113521,83675,5,8
113522,80017,5,8
113523,11985,5,8
113524,16081,5,8
113525,82107,11,18
113526,126667,5,8
113527,25553,5,8
113528,112030,5,8
113529,41937,5,8
113530,111116,5,8
113915,81911,,
113916,32081,9,14
113917,90927,11,18
113918,49745,4,7
113919,76291,11,18
113920,132879,5,8
113921,25169,11,18
113922,103473,12,21
113923,101250,1,2
113924,109613,5,8
113925,41297,4,7
113926,86616,1,1
113927,48209,1,1
113928,64593,11,18
113929,16721,5,8
113930,337,5,8
113931,32913,11,18
113932,124151,11,18
113933,37009,5,8
113934,117879,5,8
113935,41105,5,8
113936,94880,5,8
113937,71883,5,8
113938,12433,5,8
113939,51345,12,23
113940,83381,3,4
113941,68747,3,4
113942,6289,3,4
113943,100630,1,2
113944,35985,1,2
113945,131468,3,4
113946,33905,3,4
113947,50289,1,2
113948,17521,3,4
113949,66116,1,2
113950,20593,3,4
113951,101136,1,2
113952,36977,3,4
113953,117863,1,2
113954,38705,1,2
113955,22321,1,2
113956,118743,1,2
113957,10033,1,2
113958,21297,1,2
113959,37681,3,4
113960,13105,1,2
113961,95222,1,2
113962,4529,4,7
113963,49585,1,2
113964,37297,12,21
113965,84573,12,21
113966,77647,5,8
113967,86011,5,8
113968,11441,5,8
113969,71376,5,8
113970,23985,1,2
113971,111231,3,4
113972,86141,3,4
113973,94506,3,4
113974,64945,3,4
113975,90322,5,8
113976,81961,5,8
113977,73596,5,8
113978,87857,5,8
113979,96220,1,2
113980,71132,1,2
113981,27345,5,8
113982,46801,5,8
113983,63185,5,8
113984,92038,5,8
113985,88380,5,8
113986,44753,5,8
113987,128103,5,8
113988,57041,5,8
113989,5073,5,8
113990,21457,5,8
113991,118302,5,8
113992,54225,5,8
113993,98048,5,8
114379,90274,9,14
114380,67930,11,18
114381,4689,5,8
114382,37457,5,8
114383,21073,5,8
114384,111836,5,8
114385,41553,5,8
114386,20817,1,1
114387,4433,1,2
114388,57681,1,2
114389,94978,1,1
114390,123595,5,8
114391,131958,9,14
114392,99161,5,8
114393,107522,1,2
114394,49297,11,18
114395,115787,11,18
114396,53393,5,8
114397,126241,5,8
114398,86518,5,8
114399,57489,5,8
114400,28817,5,8
114401,80246,5,8
114402,34961,5,8
114403,108470,3,4
114404,91743,6,11
114405,22673,3,4
114406,19601,3,4
114407,108992,1,2
114408,3217,1,2
114409,82842,3,4
114410,74479,3,4
114411,96955,3,4
114412,1137,3,4
114413,4209,3,4
114414,124135,3,4
114415,53361,3,4
114416,109499,4,7
114417,102018,3,4
114418,110382,1,2
114419,55089,1,2
114420,127107,1,2
114421,118222,1,2
114422,109858,1,2
114423,58161,1,2
114424,72226,1,2
114425,101299,1,2
114426,124298,3,4
114427,109663,1,2
114428,20913,5,8
114429,56497,5,8
114430,40113,12,21
114431,27825,5,8
114432,94374,12,23
114433,7601,5,8
114434,102867,3,4
114435,40369,5,8
114436,56753,3,4
114437,48561,3,4
114438,98685,5,8
114439,32177,11,18
114440,15793,5,8
114441,43729,4,7
114442,60113,1,2
114443,79494,1,2
114444,10961,3,4
114445,122876,12,23
114446,131240,5,8
114447,51921,11,18
114448,61137,5,8
114449,96742,5,8
114450,119741,12,21
114451,40657,5,8
114452,132545,5,8
114453,68125,5,8
114454,37841,5,8
114455,109941,5,8
114456,3281,5,8
114457,63697,5,8
114842,15697,,
114843,113273,9,14
114844,104908,5,8
114845,119546,11,18
114846,40273,11,18
114847,36177,5,8
114848,117453,1,2
114849,44113,1,2
114850,60497,1,2
114851,27729,1,2
114852,11345,1,2
114853,97068,4,7
114854,1361,1,2
114855,71980,5,8
114856,12625,5,8
114857,50321,5,8
114858,5265,5,8
114859,118400,5,8
114860,132890,5,8
114861,112128,5,8
114862,42129,10,17
114863,13457,11,18
114864,58513,5,8
114865,59537,5,8
114866,87563,3,4
114867,10385,3,4
114868,93835,1,2
114869,30865,1,2
114870,81291,1,2
114871,63633,1,2
114872,65329,3,4
114873,48945,3,4
114874,73793,3,4
114875,32561,3,4
114876,12401,1,2
114877,57457,1,2
114878,8305,3,4
114879,24689,1,2
114880,97314,9,14
114881,62257,3,4
114882,18225,4,7
114883,83201,1,2
114884,124494,1,2
114885,33585,1,2
114886,107767,1,2
114887,99405,1,2
114888,64689,1,2
114889,99209,1,2
114890,107571,1,2
114891,33201,12,21
114892,7345,5,9
114893,23729,5,8
114894,98032,5,8
114895,3249,5,8
114896,63921,5,8
114897,131616,3,4
114898,129525,3,4
114899,14769,1,2
114900,74250,3,4
114901,17073,6,11
114902,4785,5,8
114903,101430,5,8
114904,111379,1,2
114905,7889,5,8
114906,117651,1,2
114907,126013,5,8
114908,15057,5,8
114909,31441,5,8
114910,47825,5,8
114911,66035,5,8
114912,65233,5,8
114913,74397,5,8
114914,33745,5,8
114915,29649,5,8
114916,46033,5,8
114917,130847,5,8
114918,2001,5,8
114919,132024,5,8
114920,123660,5,8
115306,11601,9,14
115307,27985,12,23
115308,23889,11,18
115309,111181,11,18
115310,109090,5,8
115311,19793,5,8
115312,79690,1,1
115313,88053,12,23
115314,94325,4,7
115315,71328,1,2
115316,61777,4,7
115317,66231,1,2
115318,80344,1,1
115319,29009,1,1
115320,91221,1,1
115321,68223,12,21
115322,54417,11,18
115323,38033,5,8
115324,103767,5,8
115325,25745,5,8
115326,120491,3,4
115327,128856,5,8
115328,79200,5,8
115329,43153,3,4
115330,85471,4,7
115331,55441,1,2
115332,14481,9,14
115333,72928,1,2
115334,123105,1,2
115335,90518,3,4
115336,98882,1,2
115337,82156,3,4
115338,16177,6,11
115339,119953,9,14
115340,128316,9,14
115341,103227,1,2
115342,126225,9,14
115343,1841,9,14
115344,66477,3,4
115345,34609,9,14
115346,74838,1,2
115347,49969,3,4
115348,116130,1,2
115349,17201,1,2
115350,817,1,2
115351,132008,1,2
115352,433,1,2
115353,16817,1,2
115354,115935,1,2
115355,69286,12,21
115356,92283,11,18
115357,19633,5,8
115358,67195,5,8
115359,123252,11,18
115360,47537,3,4
115361,59825,1,2
115362,106526,3,4
115363,33457,3,4
115364,82612,6,11
115365,124428,3,4
115366,21169,1,2
115367,24273,5,8
115368,103014,3,4
115369,36561,12,21
115370,52945,12,21
115371,132754,5,8
115372,73222,5,8
115373,115035,5,8
115374,98833,11,18
115375,977,5,8
115376,82760,5,8
115377,17361,5,8
115378,114121,5,8
115379,105758,5,8
115380,100010,5,8
115381,18385,5,8
115769,127908,,
115770,56657,9,14
115771,52561,5,8
115772,125819,5,8
115773,7505,5,8
115774,102818,11,18
115775,56401,11,18
115776,85962,5,8
115777,96416,5,8
115778,15441,4,7
115779,74594,5,8
115780,17745,4,7
115781,88706,4,7
115782,45393,5,8
115783,76587,5,8
115784,21649,5,8
115785,82859,5,8
115786,33937,5,8
115787,105856,5,8
115788,29841,11,18
115789,9361,5,8
115790,126764,5,8
115791,70838,3,4
115792,26769,5,8
115793,39057,3,4
115794,77110,1,2
115795,114742,1,2
115796,47249,3,4
115797,95926,1,2
115798,44849,3,4
115799,88429,3,4
115800,96791,1,2
115801,61233,3,4
115802,28785,1,2
115803,105318,1,2
115804,41073,1,2
115805,111591,1,2
115806,88950,1,2
115807,45873,1,2
115808,80590,1,2
115809,29489,3,4
115810,101495,1,2
115811,4913,4,7
115812,132203,1,2
115813,65073,1,2
115814,31921,1,2
115815,115281,1,2
115816,48305,1,2
115817,123644,1,2
115818,75557,1,2
115819,36017,12,21
115820,52401,12,21
115821,83919,4,7
115822,87709,12,21
115823,121162,3,4
115824,114889,3,4
115825,31153,1,2
115826,116066,4,7
115827,49841,6,11
115828,689,1,2
115829,65889,4,7
115830,3793,5,8
115831,100923,3,4
115832,20177,12,21
115833,109286,11,18
115834,64209,5,8
115835,123399,5,8
115836,131763,5,8
115837,90469,5,8
115838,48849,12,21
115839,50129,5,8
115840,91123,5,8
115841,122485,5,8
115842,62417,5,8
115843,128758,5,8
116233,71645,9,14
116234,65217,5,8
116235,132277,11,18
116236,17345,5,8
116237,99478,4,7
116238,21521,5,8
116239,76521,12,21
116240,84884,5,8
116241,9233,12,23
116242,36881,1,2
116243,20497,4,7
116244,111541,4,7
116245,40977,4,7
116246,115200,4,7
116247,48145,1,2
116248,131925,4,7
116249,99128,5,8
116250,118858,4,7
116251,55313,5,8
116252,112585,5,8
116253,10257,9,14
116254,88674,1,1
116255,122124,5,8
116256,78219,3,4
116257,86583,5,8
116258,58641,1,2
116259,13585,1,2
116260,80834,3,4
116261,65377,3,4
116262,98907,3,4
116263,16545,3,4
116264,161,3,4
116265,119977,4,7
116266,57505,4,7
116267,12449,1,2
116268,128340,1,2
116269,74862,1,2
116270,34657,4,7
116271,1889,1,2
116272,97339,1,2
116273,72251,1,2
116274,95246,1,2
116275,86886,1,2
116276,78523,1,2
116277,114325,3,4
116278,30049,1,2
116279,100214,1,1
116280,2401,1,2
116281,74602,1,2
116282,34145,1,2
116283,9569,1,2
116284,70420,3,4
116285,21089,1,2
116286,37473,1,2
116287,4705,1,2
116288,49761,6,11
116289,101913,1,2
116290,5729,1,2
116291,34401,1,2
116292,116547,4,7
116293,47409,1,2
116294,81372,5,8
116295,79282,9,14
116296,87644,5,8
116297,44337,5,8
116298,121618,5,8
116299,129981,12,21
116300,101234,11,18
116301,20785,5,8
116302,126323,5,8
116303,8497,5,8
116304,94308,5,8
116305,56369,5,8
116306,125671,12,21
116696,80009,,
116697,90461,4,7
116698,123914,4,7
116699,961,5,8
116700,107841,12,23
116701,37905,5,8
116702,68158,5,8
116703,54289,9,14
116704,93246,1,2
116705,75998,4,7
116706,84361,4,7
116707,24593,4,7
116708,103178,9,14
116709,64529,4,7
116710,123563,5,9
116711,273,5,8
116712,16657,12,23
116713,127222,11,18
116714,38929,5,8
116715,104224,5,8
116716,26641,5,8
116717,45329,5,8
116718,80311,4,7
116719,57617,11,18
116720,41233,3,4
116721,72470,5,8
116722,95468,5,8
116723,29969,5,8
116724,90543,5,8
116725,48993,5,8
116726,73981,3,4
116727,65619,3,4
116728,111615,1,2
116729,41121,3,4
116730,105342,1,2
116731,28833,1,2
116732,18273,1,2
116733,83226,1,2
116734,66501,1,1
116735,62305,4,7
116736,13153,4,7
116737,58209,1,2
116738,41825,1,2
116739,25441,1,2
116740,46433,1,2
116741,122689,1,2
116742,131052,1,2
116743,62817,1,2
116744,82963,1,2
116745,50529,12,21
116746,25953,3,4
116747,93418,3,4
116748,76299,1,2
116749,67938,1,2
116750,90935,1,2
116751,82571,1,2
116752,110275,1,2
116753,22113,1,2
116754,50785,1,2
116755,124910,1,2
116756,31025,1,2
116757,89735,12,21
116758,26929,12,21
116759,43313,5,8
116760,60721,5,8
116761,113256,11,18
116762,15665,5,8
116763,4401,5,8
116764,124233,5,8
116765,24881,5,8
116766,103325,5,8
116767,119398,5,8
116768,39985,5,8
117159,73736,,
117160,109933,9,14
117161,21441,12,23
117162,116204,11,18
117163,50113,5,8
117164,78612,5,8
117165,25617,11,18
117166,13329,11,18
117167,95337,1,2
117168,126177,4,7
117169,53265,5,8
117170,119905,5,9
117171,57361,4,7
117172,107490,1,1
117173,33041,5,8
117174,15377,12,21
117175,106836,5,8
117176,22545,5,8
117177,6161,5,8
117178,120949,11,18
117179,59409,5,8
117180,99650,5,8
117181,61713,5,8
117182,12561,5,8
117183,28945,5,8
117184,42257,5,8
117185,87106,5,8
117186,46353,5,8
117187,82344,3,4
117188,32929,3,4
117189,133469,3,4
117190,101160,4,7
117191,8353,3,4
117192,103251,4,7
117193,109523,3,4
117194,37025,3,4
117195,22369,9,14
117196,102043,1,2
117197,51041,1,2
117198,68590,4,7
117199,9057,1,2
117200,54113,3,4
117201,88974,3,4
117202,29537,3,4
117203,78783,9,14
117204,58721,3,4
117205,13665,12,21
117206,72511,3,4
117207,5473,3,4
117208,91327,3,4
117209,38241,6,11
117210,85055,1,2
117211,74210,6,11
117212,65847,12,21
117213,53857,3,4
117214,93027,1,2
117215,127002,1,2
117216,118637,1,2
117217,108184,1,2
117218,99821,1,2
117219,73010,1,2
117220,14641,12,21
117221,98098,5,8
117222,3377,5,8
117223,11569,5,8
117224,104892,5,8
117225,119529,5,8
117226,90779,5,8
117227,33073,5,8
117228,53553,5,8
117229,109597,12,21
117230,102672,5,8
117231,7217,5,8
117622,32449,,
117623,5057,9,14
117624,101569,9,14
117625,33729,5,8
117626,124567,12,23
117627,42001,5,8
117628,70249,5,8
117629,58385,5,8
117630,86975,1,1
117631,117813,11,18
117632,8209,12,21
117633,12305,1,2
117634,128267,4,7
117635,115852,4,7
117636,49425,11,18
117637,31761,11,18
117638,129835,5,8
117639,110496,5,8
117640,102133,11,18
117641,95860,11,18
117642,43025,5,8
117643,1297,5,8
117644,130489,5,8
117645,94946,1,1
117646,71947,5,8
117647,25873,5,8
117648,112194,5,8
117649,89196,5,8
117650,49313,3,4
117651,90707,3,4
117652,4257,3,4
117653,20641,3,4
117654,126249,1,2
117655,24737,1,2
117656,53409,1,1
117657,117887,3,4
117658,110406,3,4
117659,38753,11,18
117660,5985,11,18
117661,91589,11,18
117662,70158,1,2
117663,126609,1,2
117664,45921,3,4
117665,80614,1,2
117666,42337,1,2
117667,87147,3,4
117668,95508,1,2
117669,105963,3,4
117670,21857,1,2
117671,68330,3,4
117672,54625,12,21
117673,76692,3,4
117674,16993,5,8
117675,33377,1,2
117676,8801,1,2
117677,84663,1,2
117678,38497,1,2
117679,54881,1,2
117680,18017,5,8
117681,1633,5,8
117682,96008,5,8
117683,59697,5,8
117684,67260,5,8
117685,63793,5,8
117686,127891,5,8
117687,27953,11,18
117688,56625,12,21
117689,82417,5,8
117690,49457,5,8
117691,117961,5,8
117692,37169,5,8
117693,111034,5,8
118086,133266,,
118087,127573,11,18
118088,121300,5,8
118089,129664,5,8
118090,89065,5,8
118091,130881,5,8
118092,18449,5,8
118093,100042,12,23
118094,107882,5,8
118095,33809,5,8
118096,116244,9,14
118097,5137,4,7
118098,67113,12,23
118099,3089,12,23
118100,35857,5,8
118101,52241,5,8
118102,60433,5,8
118103,113108,5,8
118104,11281,5,8
118105,104745,5,8
118106,21777,5,8
118107,38161,5,8
118108,9489,5,8
118109,103832,11,18
118110,76129,5,8
118111,37137,11,18
118112,20753,5,8
118113,91229,3,4
118114,21665,3,4
118115,50337,3,4
118116,82867,1,2
118117,84958,1,2
118118,76595,1,2
118119,95411,3,4
118120,105864,6,11
118121,99429,3,4
118122,65121,11,18
118123,101520,3,4
118124,124518,3,4
118125,46945,1,2
118126,106223,1,2
118127,129223,1,2
118128,14177,1,2
118129,61793,1,2
118130,122166,1,2
118131,1377,3,4
118132,66239,3,4
118133,126347,3,4
118134,8545,1,2
118135,53601,1,2
118136,37217,1,2
118137,89366,1,2
118138,63073,1,2
118139,70551,1,2
118140,78915,1,2
118141,41569,1,2
118142,25185,1,2
118143,62049,1,2
118144,130660,12,21
118145,123709,5,8
118146,98620,5,8
118147,32049,5,8
118148,115346,5,8
118149,83985,12,21
118150,75623,5,8
118151,133194,5,8
118152,16689,5,8
118153,65691,5,8
118154,90127,12,21
118155,48177,11,18
118156,114693,5,8
118549,56001,,
118550,10945,9,14
118551,15041,5,8
118552,60097,5,8
118553,122517,5,8
118554,62481,12,23
118555,2065,5,8
118556,108404,12,23
118557,17425,5,8
118558,99520,11,18
118559,50193,11,18
118560,91155,5,8
118561,75475,5,8
118562,19473,5,8
118563,83838,5,8
118564,92201,5,8
118565,121473,5,8
118566,44049,11,18
118567,27665,5,8
118568,127746,5,8
118569,118466,11,18
118570,110104,10,17
118571,126830,5,8
118572,54545,5,8
118573,84491,11,18
118574,53521,5,8
118575,67766,5,8
118576,68232,3,4
118577,5281,1,2
118578,33953,3,4
118579,74504,1,2
118580,38049,1,2
118581,54433,3,4
118582,133660,3,4
118583,13473,3,4
118584,865,11,18
118585,132228,4,7
118586,4961,3,4
118587,50017,3,4
118588,30561,1,2
118589,114586,1,2
118590,120859,1,2
118591,59233,3,4
118592,45409,1,2
118593,113802,1,2
118594,130530,1,2
118595,17761,1,2
118596,24929,1,2
118597,103350,3,4
118598,109622,6,11
118599,117986,1,2
118600,97731,4,7
118601,46689,1,2
118602,26209,1,2
118603,9825,5,8
118604,70027,1,2
118605,78391,1,2
118606,122297,12,21
118607,45665,5,8
118608,64817,5,8
118609,561,5,8
118610,106984,5,8
118611,48433,5,8
118612,36145,5,8
118613,19761,5,8
118614,52529,5,8
118615,305,11,18
118616,74055,5,8
118617,98490,5,8
118618,64561,5,8
119012,27329,,
119013,112937,9,14
119014,47809,12,23
119015,115027,4,7
119016,34833,4,7
119017,51217,5,8
119018,80703,5,8
119019,46097,5,8
119020,113632,4,7
119021,45073,12,21
119022,121994,5,8
119023,130357,11,18
119024,30737,11,18
119025,14353,5,8
119026,47121,5,8
119027,89587,5,8
119028,39953,5,8
119029,85929,5,8
119030,69204,5,8
119031,77566,5,8
119032,108012,11,18
119033,116376,5,8
119034,124739,11,18
119035,5393,5,8
119036,92855,5,8
119037,24849,5,8
119038,4369,3,4
119039,61601,3,4
119040,122067,1,1
119041,17569,1,1
119042,1185,1,1
119043,58529,3,4
119044,87049,3,4
119045,70323,3,4
119046,93320,3,4
119047,37729,3,4
119048,21345,3,4
119049,33633,3,4
119050,107792,3,4
119051,118768,3,4
119052,55137,3,4
119053,112495,1,2
119054,104134,3,4
119055,12641,1,2
119056,29025,1,2
119057,41313,1,2
119058,120075,1,2
119059,82441,1,2
119060,90804,3,4
119061,67807,3,4
119062,4449,1,2
119063,87277,1,2
119064,42593,1,2
119065,13921,1,2
119066,81005,4,7
119067,113932,1,2
119068,72119,1,2
119069,95116,1,2
119070,12897,5,8
119071,90911,5,8
119072,49713,12,23
119073,65823,5,8
119074,74186,5,8
119075,7473,5,8
119076,125802,5,8
119077,111165,11,18
119078,15409,5,8
119079,81763,5,8
119080,96400,5,8
119476,104574,,
119477,106665,5,8
119478,31425,12,23
119479,125131,11,18
119480,116768,5,8
119481,29713,5,8
119482,72340,11,18
119483,28689,11,18
119484,105268,4,7
119485,1041,9,14
119486,61457,11,18
119487,72863,4,7
119488,81225,5,8
119489,97951,5,8
119490,63505,11,18
119491,119381,8,13
119492,56337,11,18
119493,23569,11,18
119494,7185,5,8
119495,17681,11,18
119496,34065,11,18
119497,101741,5,8
119498,50449,5,8
119499,69857,5,8
119500,8465,5,8
119501,90763,5,8
119502,45217,3,4
119503,113704,1,2
119504,66141,4,7
119505,130431,4,7
119506,78686,3,4
119507,42145,3,4
119508,9377,3,4
119509,25761,9,14
119510,118246,1,2
119511,109883,3,4
119512,17249,11,18
119513,116155,3,4
119514,10081,3,4
119515,127132,1,2
119516,42849,1,2
119517,26465,1,2
119518,128439,3,4
119519,105441,3,4
119520,111714,3,4
119521,57697,1,2
119522,49505,3,4
119523,33121,3,4
119524,20833,5,9
119525,101258,1,2
119526,95639,3,4
119527,58977,1,2
119528,30305,1,2
119529,72643,1,2
119530,105571,1,2
119531,29281,1,2
119532,57953,1,2
119533,86756,1,2
119534,82547,5,8
119535,4657,12,21
119536,16945,5,8
119537,33329,5,8
119538,23857,5,8
119539,102801,5,8
119540,40241,5,8
119541,73401,5,8
119542,31793,5,8
119939,111501,,
119940,44993,9,14
119941,113590,11,18
119942,26561,11,18
119943,10177,5,8
119944,55233,5,8
119945,118817,5,8
119946,63425,5,9
119947,47041,5,8
119948,117249,4,7
119949,52161,11,18
119950,86060,11,18
119951,94423,11,18
119952,48401,5,8
119953,81878,5,8
119954,22801,5,8
119955,77174,5,8
119956,83445,11,18
119957,35089,5,8
119958,72078,5,8
119959,12817,5,8
119960,61969,5,8
119961,97166,5,8
119962,109712,5,8
119963,21009,5,8
119964,111803,5,9
119965,116840,3,4
119966,108478,3,4
119967,46241,1,1
119968,114226,3,4
119969,27809,3,4
119970,104818,3,4
119971,129907,3,4
119972,60577,3,4
119973,131313,3,4
119974,2913,3,4
119975,7009,3,4
119976,83749,1,1
119977,85839,3,4
119978,56161,3,4
119979,27489,1,2
119980,71206,3,4
119981,14945,1,2
119982,106616,3,4
119983,123342,1,2
119984,64097,3,4
119985,75778,1,2
119986,36449,1,2
119987,7777,1,2
119988,92503,1,2
119989,48481,1,2
119990,32097,1,2
119991,44385,1,2
119992,113281,1,2
119993,73034,1,2
119994,59745,1,2
119995,79306,1,2
119996,87668,1,2
119997,78367,5,8
119998,70003,5,8
119999,37425,5,8
120000,21041,5,8
120001,113908,5,8
120002,122272,12,21
120003,130635,12,21
120004,133322,5,8
120005,87123,12,21
120403,121953,9,14
120404,28609,5,8
120405,127182,5,8
120406,104182,12,23
120407,38849,5,8
120408,85365,9,14
120409,114636,11,18
120410,122999,5,8
120411,35777,5,8
120412,108886,5,8
120413,11537,5,8
120414,56593,5,8
120415,32017,5,8
120416,73515,5,8
120417,39185,5,8
120418,85537,5,8
120419,75084,5,8
120420,18705,5,8
120421,80442,5,8
120422,29201,12,23
120423,45585,5,8
120424,88804,5,8
120425,101348,5,8
120426,4625,5,8
120427,25105,5,8
120428,18593,3,4
120429,34977,1,2
120430,29857,3,4
120431,122591,3,4
120432,113183,3,4
120433,44193,3,4
120434,121545,3,4
120435,15521,3,4
120436,122950,1,2
120437,63329,1,1
120438,52065,1,2
120439,92111,1,2
120440,94203,1,2
120441,11105,3,4
120442,43873,1,2
120443,79567,1,2
120444,31329,1,2
120445,129615,1,2
120446,114978,1,2
120447,47713,1,2
120448,52833,1,2
120449,84140,1,2
120450,24161,3,4
120451,69507,3,4
120452,107009,1,2
120453,115371,1,2
120454,28001,1,2
120455,104917,1,2
120456,96032,1,2
120457,14689,1,2
120458,43361,1,2
120459,26977,5,8
120460,25137,12,23
120461,41521,12,21
120462,67914,5,8
120463,76275,5,8
120464,45617,5,8
120465,29233,5,8
120466,62001,5,8
120467,78759,12,21
120468,42289,5,8
120866,105228,9,14
120867,57281,5,9
120868,42945,9,14
120869,120909,9,14
120870,14273,9,14
120871,129272,4,7
120872,92160,11,18
120873,7105,11,18
120874,3009,11,18
120875,100524,5,8
120876,44305,11,18
120877,71425,5,8
120878,96514,5,8
120879,88151,11,18
120880,66721,5,8
120881,97558,11,18
120882,51473,11,18
120883,68812,4,7
120884,17937,5,8
120885,1553,4,7
120886,95076,5,8
120887,57873,5,8
120888,53777,5,8
120889,118075,5,8
120890,8721,5,8
120891,2209,5,8
120892,100115,5,8
120893,51361,3,4
120894,125204,3,4
120895,119456,3,4
120896,11425,3,4
120897,23713,3,4
120898,111091,3,4
120899,69115,1,2
120900,77477,1,2
120901,19297,1,2
120902,35681,3,4
120903,60257,9,14
120904,133697,1,2
120905,115109,1,2
120906,31585,3,4
120907,43617,1,2
120908,121251,1,2
120909,10849,1,2
120910,104525,1,2
120911,3681,1,2
120912,20065,6,11
120913,86231,1,2
120914,56929,3,4
120915,130006,5,8
120916,60769,1,2
120917,609,3,4
120918,123734,1,2
120919,31073,1,2
120920,81396,1,2
120921,3425,4,7
120922,63841,1,2
120923,133306,9,14
120924,57905,12,22
120925,8753,5,8
120926,93003,12,21
120927,99797,5,8
120928,17969,12,21
120929,12849,5,8
120930,30001,5,8
120931,46385,5,8
121328,61377,,
121329,12225,9,14
121330,128226,12,24
121331,112544,11,18
121332,59329,5,8
121333,106272,5,8
121334,30657,5,8
121335,23489,11,18
121336,69164,5,8
121337,19393,5,8
121338,131362,4,7
121339,27921,1,1
121340,79788,5,8
121341,60689,1,1
121342,15633,5,8
121343,62737,11,18
121344,2321,11,18
121345,91809,11,18
121346,6417,11,18
121347,66329,5,8
121348,74692,5,8
121349,86714,4,7
121350,41489,12,21
121351,37393,5,8
121352,126437,5,8
121353,103440,5,8
121354,130953,5,8
121355,62625,5,8
121356,6305,5,8
121357,102207,3,4
121358,127818,1,2
121359,56481,1,1
121360,40097,3,4
121361,102728,3,4
121362,23393,3,4
121363,39777,3,4
121364,67023,1,2
121365,75386,1,2
121366,87931,1,2
121367,96294,4,7
121368,106746,1,2
121369,15201,1,2
121370,112888,1,2
121371,60001,3,4
121372,127524,1,2
121373,27233,1,2
121374,67415,3,4
121375,131706,1,2
121376,77868,1,2
121377,40545,1,2
121378,15713,3,4
121379,121643,5,8
121380,64865,3,4
121381,132098,5,8
121382,89759,3,4
121383,47457,5,9
121384,98122,1,2
121385,67284,5,8
121386,128545,5,8
121387,86731,5,8
121388,53809,5,8
121389,84639,5,8
121390,1585,12,21
121391,108159,5,8
121392,105546,5,8
121393,114300,5,8
121394,122664,5,8
121791,90069,,
121792,64449,9,14
121793,131885,5,8
121794,83275,11,18
121795,91637,5,8
121796,46017,11,18
121797,62401,11,18
121798,95296,11,18
121799,58305,5,8
121800,118294,11,18
121801,54209,11,18
121802,55569,12,23
121803,118989,5,8
121804,14609,11,18
121805,59665,11,18
121806,83968,5,8
121807,7441,5,8
121808,23825,5,8
121809,77696,12,23
121810,68420,5,8
121811,76782,5,8
121812,26129,5,8
121813,126961,5,8
121814,115984,5,8
121815,49681,5,8
121816,64785,5,8
121817,36001,11,18
121818,83911,5,8
121819,81299,3,4
121820,30881,1,2
121821,95934,4,7
121822,59553,3,4
121823,79208,3,4
121824,26785,3,4
121825,64353,3,4
121826,123473,1,2
121827,109360,1,2
121828,20321,1,2
121829,88454,3,4
121830,44897,1,2
121831,40801,1,2
121832,57185,3,4
121833,44641,1,2
121834,61025,3,4
121835,115501,3,4
121836,32353,1,2
121837,35425,1,2
121838,83618,1,2
121839,119161,1,2
121840,55905,3,4
121841,56673,1,2
121842,11617,5,8
121843,7521,5,8
121844,52577,5,8
